"STATION","DATE","AWND","DAPR","EVAP","MDPR","MNPN","MXPN","PGTM","PRCP","SN32","SN52","SNOW","SNWD","SX32","SX52","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1ILDP0132","2019-10-22",,,,,,,,"0.08",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-10-23",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-10-24",,,,,,,,"0.03",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-10-25",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-10-26",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-10-27",,,,,,,,"2.25",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-10-28",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-10-29",,,,,,,,"0.13",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-10-30",,,,,,,,"0.30",,,"1.5","1.5",,,,,,,,,,"0.3","0.3",,,,,,,,,,,
"US1ILDP0132","2019-10-31",,,,,,,,"0.46",,,"0.5","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2019-11-01",,,,,,,,"0.11",,,"2.5","2.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2019-11-02",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0",,,,,,,,,,,,
"US1ILDP0132","2019-11-03",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-04",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-05",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-07",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2019-11-08",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-10",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-11",,,,,,,,"0.17",,,"2.5","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2019-11-12",,,,,,,,"0.03",,,"1.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2019-11-13",,,,,,,,"0.00",,,"0.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2019-11-14",,,,,,,,"0.00",,,"0.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2019-11-15",,,,,,,,"0.00",,,"0.0","1.0",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-16",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-17",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-18",,,,,,,,"0.03",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2019-11-19",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,"0.0",,,,,,,,,,,,
"US1ILDP0132","2019-11-20",,,,,,,,"0.02",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-21",,,,,,,,"0.57",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-22",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-23",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-24",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-25",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-26",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-27",,,,,,,,"0.57",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-28",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-29",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-11-30",,,,,,,,"0.03",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-01",,,,,,,,"0.46",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-02",,,,,,,,"0.06",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2019-12-03",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-04",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-05",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-07",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-08",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-09",,,,,,,,"0.03",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-10",,,,,,,,"0.01",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2019-12-11",,,,,,,,"0.01",,,"0.1","0.1",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2019-12-12",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0",,,,,,,,,,,,
"US1ILDP0132","2019-12-13",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-14",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-15",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0",,,,,,,,,,,,
"US1ILDP0132","2019-12-16",,,,,,,,"0.01",,,"0.1","0.1",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-17",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2019-12-18",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-19",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-20",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-21",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-22",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-23",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-24",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-25",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-26",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-27",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-28",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2019-12-29",,,,,,,,"1.00",,,"0.0","0.0",,,,,,,,,,"0.0",,,,,,,,,,,,
"US1ILDP0132","2019-12-30",,,,,,,,"0.40",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2019-12-31",,,,,,,,"0.14",,,"1.0","1.0",,,,,,,,,,"0.1","0.1",,,,,,,,,,,
"US1ILDP0132","2020-01-01",,,,,,,,"0.00",,,"0.0","0.8",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-02",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-03",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-04",,,,,,,,"0.01",,,"0.1","0.1",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-05",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-07",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-08",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-10",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-11",,,,,,,,"1.21",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-12",,,,,,,,"0.16",,,"1.0","1.0",,,,,,,,,,"0.2","0.2",,,,,,,,,,,
"US1ILDP0132","2020-01-13",,,,,,,,"0.01",,,"0.0","0.4",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-01-14",,,,,,,,"0.00",,,"0.0","0.4",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-01-15",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-16",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-17",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-18",,,,,,,,"0.80",,,"5.0","3.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-01-19",,,,,,,,"0.00",,,"0.0","3.0",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-20",,,,,,,,"0.00",,,"0.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-01-21",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-01-22",,,,,,,,"0.00",,,"0.0","0.4",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2020-01-23",,,,,,,,"0.05",,,"0.5","0.7",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-01-24",,,,,,,,"0.35",,,"2.0","2.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-01-25",,,,,,,,"0.40",,,"0.8","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-01-26",,,,,,,,"0.07",,,"0.8","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-01-27",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-01-28",,,,,,,,"0.00",,,"0.0","0.4",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-01-29",,,,,,,,"0.00",,,"0.0","0.3",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-01-30",,,,,,,,"0.00",,,"0.0","0.3",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-01-31",,,,,,,,"0.05",,,"0.5","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-02-01",,,,,,,,"0.06",,,"0.3","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-02-02",,,,,,,,"0.00",,,"0.0","0.3",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2020-02-03",,,,,,,,"0.00",,,"0.0","0.1",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2020-02-04",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2020-02-05",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0132","2020-02-06",,,,,,,,"0.10",,,"2.0","1.8",,,,,,,,,,,"0.1",,,,,,,,,,,
"US1ILDP0132","2020-02-07",,,,,,,,"0.01",,,"0.5","1.5",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2020-02-08",,,,,,,,"0.00",,,"0.0","0.1",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2020-02-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-02-10",,,,,,,,"0.18",,,"2.5","1.5",,,,,,,,,,,"0.2",,,,,,,,,,,
"US1ILDP0132","2020-02-11",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2020-02-12",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2020-02-13",,,,,,,,"0.28",,,"4.0","4.1",,,,,,,,,,,"0.3",,,,,,,,,,,
"US1ILDP0132","2020-02-14",,,,,,,,"0.01",,,"0.0","4.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-02-15",,,,,,,,"0.00",,,"0.0","3.0",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2020-02-16",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2020-02-17",,,,,,,,"0.00",,,"0.0","1.5",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0132","2020-02-18",,,,,,,,"0.11",,,"0.0","0.1",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0132","2020-02-19",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-03-10",,,,,,,,"0.51",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-03-11",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-03-12",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-03-13",,,,,,,,"0.34",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-03-14",,,,,,,,"0.25",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-03-15",,,,,,,,"0.65",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-03-16",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-03-17",,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-03-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-03-27",,"    8",,"0.42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-03-28",,,,,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-03-29",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-03-30",,,,,,,,"0.89",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-03-31",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-01",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-02",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-03",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-04",,,,,,,,"0.14",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-05",,,,,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-07",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-08",,,,,,,,"0.22",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-09",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-11",,"    2",,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-12",,,,,,,,"0.35",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-13",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-14",,,,,,,,"0.37",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-15",,,,,,,,"0.41",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-16",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-17",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-18",,,,,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-19",,,,,,,,"0.53",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-20",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-21",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-22",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-23",,,,,,,,"0.14",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-25",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-26",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-27",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-28",,,,,,,,"0.94",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-29",,,,,,,,"1.14",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-04-30",,,,,,,,"0.53",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-01",,,,,,,,"2.35",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-02",,,,,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-03",,,,,,,,"0.19",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-04",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-05",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-06",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-07",,,,,,,,"0.42",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-08",,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-09",,,,,,,,"0.86",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-10",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-11",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-12",,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-13",,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-14",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-15",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-16",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-17",,,,,,,,"1.75",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-18",,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-19",,,,,,,,"1.12",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-20",,,,,,,,"0.14",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-21",,,,,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-22",,,,,,,,"0.67",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-23",,,,,,,,"0.30",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-24",,,,,,,,"0.21",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-25",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-26",,,,,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-27",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-28",,,,,,,,"1.99",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-29",,,,,,,,"1.27",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-30",,,,,,,,"0.26",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-05-31",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-01",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-02",,,,,,,,"0.46",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-03",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-04",,,,,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-05",,,,,,,,"0.41",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-06",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-07",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-08",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-09",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-10",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-11",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-12",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-13",,,,,,,,"0.64",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-14",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-15",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-16",,,,,,,,"0.86",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-17",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-18",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-19",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-20",,,,,,,,"1.25",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-21",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-22",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-23",,,,,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-24",,,,,,,,"0.44",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-25",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-26",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-27",,,,,,,,"0.14",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-28",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-29",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-06-30",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
